--- Brand Reconciliation Report --- 
 
Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'. 
Product ID 19389: Barcode 4987176291714 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19391: Barcode 1230000075022 suggests brand 'Four Loko', but is currently 'Gc'.
Product ID 19394: Barcode 9314807043551 suggests brand 'Rosken', but is currently 'Sambucol'.
Product ID 19397: Barcode 4057599006353 suggests brand 'Claratyne', but is currently 'Berocca'.
Product ID 19400: Barcode 4902430855150 suggests brand 'Febreze', but is currently 'Gillette'.
Product ID 19404: Barcode 9312426006841 suggests brand 'Sea & Ski', but is currently 'Skin Control'.
Product ID 19405: Barcode 9310130317307 suggests brand 'Benefiber', but is currently 'Voltaren'.
Product ID 19408: Barcode 9314057013250 suggests brand 'Demazin', but is currently 'Dermaveen'.
Product ID 19409: Barcode 9314057017081 suggests brand 'Demazin', but is currently 'Dermaveen'.
Product ID 19411: Barcode 4902430341882 suggests brand 'Febreze', but is currently 'Gillette'.
Product ID 19413: Barcode 4902430340489 suggests brand 'Febreze', but is currently 'Gillette'.
Product ID 19414: Barcode 4987176039606 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19415: Barcode 9314057012499 suggests brand 'Demazin', but is currently 'Invisible Zinc'.
Product ID 19419: Barcode 4057599008449 suggests brand 'Claratyne', but is currently 'Berocca'.
Product ID 19429: Barcode 4987176261847 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19435: Barcode 4057599009385 suggests brand 'Claratyne', but is currently 'Berocca'.
Product ID 19437: Barcode 9330344001625 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19439: Barcode 9346720008126 suggests brand 'Grow', but is currently 'Toni & Guy'.
Product ID 19448: Barcode 9330344010399 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19453: Barcode 9330344001649 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19458: Barcode 4057599009392 suggests brand 'Claratyne', but is currently 'Berocca'.
Product ID 19462: Barcode 9300631265511 suggests brand 'Steradent', but is currently 'Veet'.
Product ID 19463: Barcode 4987176039507 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19464: Barcode 4987176038159 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19465: Barcode 4987176305589 suggests brand 'Gilette', but is currently 'Gillette'.
Product ID 19468: Barcode 4057599006407 suggests brand 'Claratyne', but is currently 'Berocca'.
Product ID 19475: Barcode 4987176039446 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19476: Barcode 4057599006452 suggests brand 'Claratyne', but is currently 'Berocca'.
Product ID 19483: Barcode 9347346002987 suggests brand 'Urbane', but is currently 'Toni & Guy'.
Product ID 19508: Barcode 4987176038111 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19509: Barcode 4987176144331 suggests brand 'Fairy Platinum Plus', but is currently 'Oral B'.
Product ID 19511: Barcode 9369999823726 suggests brand 'Sodasmith', but is currently 'Touchbio'.
Product ID 19514: Barcode 9349580007117 suggests brand 'Coco Health', but is currently 'Coco Earth'.
Product ID 19515: Barcode 9349580007100 suggests brand 'Coco Health', but is currently 'Coco Earth'.
Product ID 19516: Barcode 9314057012116 suggests brand 'Demazin', but is currently 'Dermaveen'.
Product ID 19525: Barcode 9352417000540 suggests brand 'Lifestyles', but is currently 'SKYN'.
Product ID 19526: Barcode 9354410000350 suggests brand 'Sour Puss', but is currently 'Pentavite'.
Product ID 19531: Barcode 9314057015391 suggests brand 'Demazin', but is currently 'Reef'.
Product ID 19533: Barcode 0309973978010 suggests brand 'Mitchum', but is currently 'Revlon'.
Product ID 19535: Barcode 0309974172196 suggests brand 'Mitchum', but is currently 'Revlon'.
Product ID 19537: Barcode 4987176158024 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19538: Barcode 4987176039347 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19539: Barcode 9314807008567 suggests brand 'Sambucol', but is currently 'Ease A Cold'.
Product ID 19541: Barcode 0309970211738 suggests brand 'Mitchum', but is currently 'Revlon'.
Product ID 19549: Barcode 9354792008982 suggests brand 'Haircarebear', but is currently 'Life Botanics'.
Product ID 19551: Barcode 4987176013989 suggests brand 'Venus', but is currently 'Clearblue'.
Product ID 19552: Barcode 9330344004589 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19554: Barcode 0309970188436 suggests brand 'Mitchum', but is currently 'Revlon'.
Product ID 19556: Barcode 9352417001592 suggests brand 'Lifestyle', but is currently 'SKYN'.
Product ID 19561: Barcode 4987176139153 suggests brand 'Fairy Platinum Plus', but is currently 'Oral B'.
Product ID 19562: Barcode 0309970188467 suggests brand 'Mitchum', but is currently 'Revlon'.
Product ID 19563: Barcode 9330344002004 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19564: Barcode 9330344002011 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19566: Barcode 4987176038210 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19567: Barcode 4987176041999 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19569: Barcode 4987176288462 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19570: Barcode 9314057011201 suggests brand 'Demazin', but is currently 'Reef'.
Product ID 19578: Barcode 9312146006619 suggests brand 'Thursday', but is currently 'Eureka'.
Product ID 19580: Barcode 4987176160713 suggests brand 'Fairy Platinum Plus', but is currently 'Voost'.
Product ID 19581: Barcode 9346720008102 suggests brand 'Grow', but is currently 'Toni & Guy'.
Product ID 19582: Barcode 9310714222218 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19583: Barcode 9330344010382 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19585: Barcode 9346285000924 suggests brand 'Tom', but is currently 'Tom Organic'.
Product ID 19586: Barcode 9346285000931 suggests brand 'Tom', but is currently 'Tom Organic'.
Product ID 19587: Barcode 9346285000948 suggests brand 'Tom', but is currently 'Tom Organic'.
Product ID 19588: Barcode 9346285000955 suggests brand 'Tom', but is currently 'Tom Organic'.
Product ID 19589: Barcode 4987176082138 suggests brand 'Fixodent', but is currently 'Oral B'.
Product ID 19590: Barcode 9314057017074 suggests brand 'Demazin', but is currently 'Dermaveen'.
Product ID 19592: Barcode 9300631390077 suggests brand 'Steradent', but is currently 'Veet'.
Product ID 19599: Barcode 9330344010306 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19600: Barcode 9330344001526 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19601: Barcode 9330344001502 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19603: Barcode 9300647788707 suggests brand 'Leggos', but is currently 'Oral B'.
Product ID 19605: Barcode 4902430721127 suggests brand 'Febreze', but is currently 'Oral B'.
Product ID 19609: Barcode 9300701267636 suggests brand 'Easy-Off', but is currently 'Dettol'.
Product ID 19611: Barcode 9314057020777 suggests brand 'Invisible Zinc', but is currently 'Betadine'.
Product ID 19616: Barcode 4902430236645 suggests brand 'Febreze', but is currently 'Gillette'.
Product ID 19618: Barcode 9346720008065 suggests brand 'Grow', but is currently 'Toni & Guy'.
Product ID 19625: Barcode 9300711073005 suggests brand 'Savlon', but is currently 'Strepsils'.
Product ID 19626: Barcode 4902430744676 suggests brand 'Febreze', but is currently 'Oral B'.
Product ID 19629: Barcode 4987176039286 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19635: Barcode 9314807021207 suggests brand 'Sambucol', but is currently 'Ease A Cold'.
Product ID 19636: Barcode 4902430930253 suggests brand 'Always Discreet', but is currently 'Gillette'.
Product ID 19638: Barcode 9310320003829 suggests brand 'Therabreath', but is currently 'Femfresh'.
Product ID 19640: Barcode 9300631185642 suggests brand 'Steradent', but is currently 'Veet'.
Product ID 19642: Barcode 9314057020043 suggests brand 'Invisible Zinc', but is currently 'Nyal'.
Product ID 19643: Barcode 9310130846838 suggests brand 'Benefiber', but is currently 'Voltaren'.
Product ID 19647: Barcode 4902430341783 suggests brand 'Febreze', but is currently 'Gillette'.
Product ID 19650: Barcode 9314057023488 suggests brand 'Invisible Zinc', but is currently 'Nyal'.
Product ID 19651: Barcode 4902430873383 suggests brand 'Febreze', but is currently 'Gillette'.
Product ID 19653: Barcode 4987176039187 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19656: Barcode 9300632085477 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19658: Barcode 9310714225561 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19659: Barcode 9310714228203 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19665: Barcode 4902430835718 suggests brand 'Febreze', but is currently 'Oral B'.
Product ID 19666: Barcode 9310059007280 suggests brand 'Western Star', but is currently 'Mylanta'.
Product ID 19667: Barcode 9300607880212 suggests brand 'Sudafed', but is currently 'Codral'.
Product ID 19669: Barcode 9310263002729 suggests brand 'Mentholatum', but is currently 'Ice'.
Product ID 19670: Barcode 9300631147701 suggests brand 'Steradent', but is currently 'Durex'.
Product ID 19672: Barcode 9421029551051 suggests brand 'Stoneybrook', but is currently 'Brite'.
Product ID 19674: Barcode 9300632088386 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19675: Barcode 9310714225530 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19676: Barcode 9310714225554 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19677: Barcode 9300710000712 suggests brand 'Euky', but is currently 'Bosistos'.
Product ID 19685: Barcode 9300627503320 suggests brand 'Drano', but is currently 'Gillette'.
Product ID 19688: Barcode 9300711073029 suggests brand 'Savlon', but is currently 'Strepsils'.
Product ID 19689: Barcode 9300631106753 suggests brand 'Steradent', but is currently 'Durex'.
Product ID 19690: Barcode 9310320003911 suggests brand 'Therabreath', but is currently 'Femfresh'.
Product ID 19691: Barcode 9310714225547 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19698: Barcode 9329224001695 suggests brand 'Dermal Therapy', but is currently 'Dermal'.
Product ID 19701: Barcode 9300632065547 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19702: Barcode 9312426007053 suggests brand 'Four Seasons', but is currently 'Skin'.
Product ID 19706: Barcode 9300615094434 suggests brand 'Duo', but is currently 'Original Source'.
Product ID 19713: Barcode 9310714228241 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19718: Barcode 9300632078400 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19721: Barcode 9300632048922 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19724: Barcode 9421029557886 suggests brand 'Stoneybrook', but is currently 'Brite'.
Product ID 19725: Barcode 9312426007060 suggests brand 'Four Seasons', but is currently 'Skin Control'.
Product ID 19730: Barcode 9316626609116 suggests brand 'Ural', but is currently 'Coloxyl with Senna'.
Product ID 19734: Barcode 9300631166252 suggests brand 'Steradent', but is currently 'Durex'.
Product ID 19741: Barcode 9310714228944 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19743: Barcode 9312426007008 suggests brand 'Four Seasons', but is currently 'Skin Control'.
Product ID 19747: Barcode 9312426006919 suggests brand 'Sea & Ski', but is currently 'Skin Control'.
Product ID 19748: Barcode 9312426007145 suggests brand 'Four Seasons', but is currently 'Skin Control'.
Product ID 19750: Barcode 9300830021871 suggests brand 'Tresemmé', but is currently 'Impulse'.
Product ID 19751: Barcode 9352496001971 suggests brand 'Painaway', but is currently 'Pain Away'.
Product ID 19752: Barcode 9310714227152 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19753: Barcode 9310714228227 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19762: Barcode 9310714225738 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19763: Barcode 9300830087976 suggests brand 'Best Foods', but is currently 'Dove'.
Product ID 19764: Barcode 9300830096763 suggests brand 'Tresemmé', but is currently 'Dove'.
Product ID 19767: Barcode 4987176288509 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19768: Barcode 9300607550559 suggests brand 'Carefree', but is currently 'Stayfree'.
Product ID 19769: Barcode 9330344001670 suggests brand 'Wet Ones', but is currently 'Banana Boat'.
Product ID 19773: Barcode 9310263021010 suggests brand 'Mentholatum', but is currently 'Deep Heat'.
Product ID 19778: Barcode 9300701267667 suggests brand 'Easy-Off', but is currently 'Dettol'.
Product ID 19780: Barcode 9310714227169 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19781: Barcode 9310714227176 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19782: Barcode 9310714228210 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19790: Barcode 9300632069125 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19791: Barcode 9300631410225 suggests brand 'Steradent', but is currently 'Durex'.
Product ID 19792: Barcode 9300830087969 suggests brand 'Best Foods', but is currently 'Dove'.
Product ID 19798: Barcode 9356892000293 suggests brand 'Gem', but is currently 'Gem Skin Loving Deodorant'.
Product ID 19802: Barcode 9356892001214 suggests brand 'Gem', but is currently 'Gem Fragrance Mist'.
Product ID 19805: Barcode 4902430459945 suggests brand 'Febreze', but is currently 'Oral B'.
Product ID 19810: Barcode 9300632088232 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19812: Barcode 9300631106760 suggests brand 'Steradent', but is currently 'Durex'.
Product ID 19813: Barcode 4902430873444 suggests brand 'Febreze', but is currently 'Gillette'.
Product ID 19814: Barcode 4902430930260 suggests brand 'Always Discreet', but is currently 'Gillette'.
Product ID 19820: Barcode 9300711857711 suggests brand 'Strepsil', but is currently 'Nurofen'.
Product ID 19822: Barcode 9300830087891 suggests brand 'Best Foods', but is currently 'Dove'.
Product ID 19823: Barcode 9300830087808 suggests brand 'Best Foods', but is currently 'Dove'.
Product ID 19825: Barcode 9356892001153 suggests brand 'Gem', but is currently 'Gem Skin Loving Deodorant'.
Product ID 19829: Barcode 9300631390091 suggests brand 'Steradent', but is currently 'Veet'.
Product ID 19832: Barcode 4987176082152 suggests brand 'Fixodent', but is currently 'Oral B'.
